name: 🇺🇸US-212.102.47.198-2626 | type: ss | id: 487 | remarks: 🇺🇸US-37.218.241.130-0731 | protocol: ss | ping: 41 MS | avg_speed: 70.881 MB | max_speed: 82.295 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpqNHdrSXJyZUhFZEM=@37.218.241.130:443#%F0%9F%87%BA%F0%9F%87%B8US-37.218.241.130-0731
name: 🇺🇸US-45.79.102.161-7235 | type: vmess | id: 6408 | remarks: 🇺🇸US-50.116.11.224-16991 | protocol: vmess | ping: 58 MS | avg_speed: 46.032 MB | max_speed: 52.283 MB | Link: vmess://ewogICAgImFkZCI6ICJ2dXMzLjBiYWQuY29tIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAidnVzMy4wYmFkLmNvbSIsCiAgICAiaWQiOiAiOTI3MDk0ZDMtZDY3OC00NzYzLTg1OTEtZTI0MGQwYmNhZTg3IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2NoYXQiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HuvCfh7hVUy01MC4xMTYuMTEuMjI0LTE2OTkxIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇺🇸US-156.146.38.163-0265 | type: ss | id: 2056 | remarks: 🏁RELAY-194.36.55.106-4373 | protocol: vmess | ping: 87 MS | avg_speed: 45.285 MB | max_speed: 52.023 MB | Link: vmess://ewogICAgImFkZCI6ICIxOTQuMzYuNTUuMTA2IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiZGVsaWNhdGUtYnV0dGVyZmx5LTkzZjguenVoeXA0MTA3LndvcmtlcnMuZGV2IiwKICAgICJpZCI6ICI5MjcwOTRkMy1kNjc4LTQ3NjMtODU5MS1lMjQwZDBiY2FlODciLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvdnVzNC4wYmFkLmNvbS9jaGF0IiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfj4FSRUxBWS0xOTQuMzYuNTUuMTA2LTQzNzMiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇺🇸US-156.146.38.163-0651 | type: ss | id: 6914 | remarks: 🇺🇸US-107.167.20.183-17959 | protocol: vmess | ping: 125 MS | avg_speed: 40.514 MB | max_speed: 52.508 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDcuMTY3LjIwLjE4MyIsCiAgICAiYWlkIjogNjQsCiAgICAiaG9zdCI6ICIiLAogICAgImlkIjogIjQxODA0OGFmLWEyOTMtNGI5OS05YjBjLTk4Y2EzNTgwZGQyNCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9wYXRoLzI0MzUzNTMyMjkwNiIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4e68J+HuFVTLTEwNy4xNjcuMjAuMTgzLTE3OTU5IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇺🇸US-107.167.20.183-1945 | type: vmess | id: 2183 | remarks: 🇺🇸US-45.56.116.205-4530 | protocol: vmess | ping: 46 MS | avg_speed: 39.892 MB | max_speed: 55.502 MB | Link: vmess://ewogICAgImFkZCI6ICJ2dXM1LjBiYWQuY29tIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAidnVzNS4wYmFkLmNvbSIsCiAgICAiaWQiOiAiOTI3MDk0ZDMtZDY3OC00NzYzLTg1OTEtZTI0MGQwYmNhZTg3IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2NoYXQiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HuvCfh7hVUy00NS41Ni4xMTYuMjA1LTQ1MzAiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇺🇸US-38.63.0.68-17597 | type: vmess | id: 436 | remarks: 🇺🇸US-138.2.234.225-0651 | protocol: trojan | ping: 45 MS | avg_speed: 39.117 MB | max_speed: 45.79 MB | Link: trojan://VpRuqFDCJo@sj1.alieszvps.cf:45555?security=tls#%F0%9F%87%BA%F0%9F%87%B8US-138.2.234.225-0651
name: 🇺🇸US-140.99.49.6-18126 | type: vmess | id: 2187 | remarks: 🇺🇸US-67.21.72.44-4537 | protocol: vmess | ping: 40 MS | avg_speed: 31.515 MB | max_speed: 45.106 MB | Link: vmess://ewogICAgImFkZCI6ICI2Ny4yMS43Mi40NCIsCiAgICAiYWlkIjogNjQsCiAgICAiaG9zdCI6ICJ3d3cuNDg4MTY2MjYueHl6IiwKICAgICJpZCI6ICIyNTY2ZDAwZi0yMThjLTQ4ZjctOWEzNi0xM2QzZDZmMWE3MjQiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvcGF0aC8xMjAyMDgzMDE0MjIiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HuvCfh7hVUy02Ny4yMS43Mi40NC00NTM3IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇺🇸US-45.79.102.161-4748 | type: vmess | id: 2194 | remarks: 🇺🇸US-173.255.251.253-4549 | protocol: vmess | ping: 62 MS | avg_speed: 30.932 MB | max_speed: 54.538 MB | Link: vmess://ewogICAgImFkZCI6ICJ2dXM0LjBiYWQuY29tIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAidnVzNC4wYmFkLmNvbSIsCiAgICAiaWQiOiAiOTI3MDk0ZDMtZDY3OC00NzYzLTg1OTEtZTI0MGQwYmNhZTg3IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2NoYXQiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HuvCfh7hVUy0xNzMuMjU1LjI1MS4yNTMtNDU0OSIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: RELAY-104.21.59.12-1696 | type: vmess | id: 4869 | remarks: 🇺🇸US-45.45.177.2-13953 | protocol: ss | ping: 96 MS | avg_speed: 30.408 MB | max_speed: 39.196 MB | Link: ss://YWVzLTI1Ni1nY206MjFiNTRmM2YtYzg0Zi00YjhlLTlkNTYtOWJlMjFmNmQ1OWZj@45.45.177.2:29588#%F0%9F%87%BA%F0%9F%87%B8US-45.45.177.2-13953
name: 🇺🇸US-170.187.171.197-17228 | type: vmess | id: 433 | remarks: 🇺🇸US-205.134.180.143-0647 | protocol: ss | ping: 48 MS | avg_speed: 27.847 MB | max_speed: 31.207 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpSOVhjNGRIWEd2M2M=@205.134.180.143:443#%F0%9F%87%BA%F0%9F%87%B8US-205.134.180.143-0647
name: 🇺🇸US-45.86.8.6-17558 | type: vmess | id: 437 | remarks: 🇺🇸US-205.134.180.137-0652 | protocol: ss | ping: 50 MS | avg_speed: 27.296 MB | max_speed: 30.908 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpnMTNTN2RvWGFyMEE=@205.134.180.137:443#%F0%9F%87%BA%F0%9F%87%B8US-205.134.180.137-0652
name: 🇺🇸US-67.21.72.44-17465 | type: vmess | id: 435 | remarks: 🇺🇸US-205.134.180.151-0650 | protocol: ss | ping: 52 MS | avg_speed: 26.896 MB | max_speed: 32.271 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo1Y3A5WjNpV25KWjI=@205.134.180.151:443#%F0%9F%87%BA%F0%9F%87%B8US-205.134.180.151-0650
name: 🇺🇸US-67.21.72.44-4735 | type: vmess | id: 2186 | remarks: 🇺🇸US-67.21.72.44-4536 | protocol: vmess | ping: 34 MS | avg_speed: 25.899 MB | max_speed: 35.156 MB | Link: vmess://ewogICAgImFkZCI6ICI2Ny4yMS43Mi40NCIsCiAgICAiYWlkIjogNjQsCiAgICAiaG9zdCI6ICIiLAogICAgImlkIjogIjI1NjZkMDBmLTIxOGMtNDhmNy05YTM2LTEzZDNkNmYxYTcyNCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9wYXRoLzEyMDIwODMwMTQyMiIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4e68J+HuFVTLTY3LjIxLjcyLjQ0LTQ1MzYiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇺🇸US-142.4.110.38-2798 | type: vmess | id: 1535 | remarks: 🇫🇷FR-195.154.169.198-2130 | protocol: ss | ping: 116 MS | avg_speed: 25.782 MB | max_speed: 29.017 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@195.154.169.198:989#%F0%9F%87%AB%F0%9F%87%B7FR-195.154.169.198-2130
name: 🇺🇸US-38.63.0.85-10181 | type: vmess | id: 472 | remarks: 🇫🇷FR-51.159.111.208-0705 | protocol: ss | ping: 118 MS | avg_speed: 25.548 MB | max_speed: 28.007 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@51.159.111.208:989#%F0%9F%87%AB%F0%9F%87%B7FR-51.159.111.208-0705
name: 🇺🇸US-140.99.120.174-1409 | type: vmess | id: 439 | remarks: 🇺🇸US-205.134.180.147-0656 | protocol: ss | ping: 52 MS | avg_speed: 25.429 MB | max_speed: 31.005 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo5QnZrdzVhdXBOeTg=@205.134.180.147:443#%F0%9F%87%BA%F0%9F%87%B8US-205.134.180.147-0656
name: 🇺🇸US-170.187.171.197-17232 | type: vmess | id: 464 | remarks: 🇫🇷FR-195.154.169.198-0695 | protocol: ss | ping: 115 MS | avg_speed: 25.386 MB | max_speed: 28.318 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@195.154.169.198:989#%F0%9F%87%AB%F0%9F%87%B7FR-195.154.169.198-0695
name: RELAY-172.67.184.53-1311 | type: vmess | id: 466 | remarks: 🇫🇷FR-195.154.185.174-0697 | protocol: ss | ping: 114 MS | avg_speed: 25.19 MB | max_speed: 28.023 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@195.154.185.174:989#%F0%9F%87%AB%F0%9F%87%B7FR-195.154.185.174-0697
name: 🇺🇸US-23.224.8.83-1090 | type: vmess | id: 469 | remarks: 🇫🇷FR-62.210.188.19-0701 | protocol: trojan | ping: 113 MS | avg_speed: 25.043 MB | max_speed: 27.335 MB | Link: trojan://27181131b8@62.210.188.19:443?security=tls&sni=fra1.connecton.surf#%F0%9F%87%AB%F0%9F%87%B7FR-62.210.188.19-0701
name: 🇺🇸US-192.74.228.184-1387 | type: vmess | id: 483 | remarks: 🇬🇧GB-77.72.5.150-0727 | protocol: ss | ping: 134 MS | avg_speed: 24.554 MB | max_speed: 26.757 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@77.72.5.150:989#%F0%9F%87%AC%F0%9F%87%A7GB-77.72.5.150-0727
name: RELAY-172.67.197.47-0153 | type: vmess | id: 1621 | remarks: 🇳🇱NL-109.201.152.181-2302 | protocol: ss | ping: 130 MS | avg_speed: 24.541 MB | max_speed: 26.718 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@109.201.152.181:443#%F0%9F%87%B3%F0%9F%87%B1NL-109.201.152.181-2302
name: 🇺🇸US-139.177.206.249-1949 | type: vmess | id: 474 | remarks: 🇳🇱NL-109.201.152.181-0708 | protocol: ss | ping: 117 MS | avg_speed: 24.296 MB | max_speed: 26.706 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@109.201.152.181:443#%F0%9F%87%B3%F0%9F%87%B1NL-109.201.152.181-0708
name: RELAY-172.67.197.47-0144 | type: vmess | id: 482 | remarks: 🇫🇷FR-162.19.59.160-0726 | protocol: ss | ping: 119 MS | avg_speed: 24.044 MB | max_speed: 26.17 MB | Link: ss://YWVzLTI1Ni1jZmI6YXNkS2thc2tKS2Zuc2E=@162.19.59.160:443#%F0%9F%87%AB%F0%9F%87%B7FR-162.19.59.160-0726
name: 🇺🇸US-205.134.180.141-2620 | type: ss | id: 462 | remarks: 🇬🇧GB-77.72.5.113-0692 | protocol: ss | ping: 136 MS | avg_speed: 24.033 MB | max_speed: 26.745 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@77.72.5.113:989#%F0%9F%87%AC%F0%9F%87%A7GB-77.72.5.113-0692
name: RELAY-172.67.197.47-0174 | type: vmess | id: 1560 | remarks: 🇬🇧GB-139.162.236.79-2173 | protocol: ss | ping: 116 MS | avg_speed: 23.645 MB | max_speed: 26.598 MB | Link: ss://YWVzLTI1Ni1jZmI6ZUlXMERuazY5NDU0ZTZuU3d1c3B2OURtUzIwMXRRMEQ=@139.162.236.79:8099#%F0%9F%87%AC%F0%9F%87%A7GB-139.162.236.79-2173
name: 🇺🇸US-171.22.116.59-1089 | type: vmess | id: 478 | remarks: 🇳🇱NL-37.218.240.150-0719 | protocol: ss | ping: 137 MS | avg_speed: 23.497 MB | max_speed: 25.502 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpxR2ptSThXUWxGMHRmaERia0xxR2RO@passconf.xyz:8080#%F0%9F%87%B3%F0%9F%87%B1NL-37.218.240.150-0719
name: 🇺🇸US-205.134.180.143-0679 | type: ss | id: 1416 | remarks: 🇬🇧GB-178.79.162.212-1887 | protocol: vmess | ping: 130 MS | avg_speed: 23.494 MB | max_speed: 25.875 MB | Link: vmess://ewogICAgImFkZCI6ICJ2dWsxLjBiYWQuY29tIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAidnVrMS4wYmFkLmNvbSIsCiAgICAiaWQiOiAiOTI3MDk0ZDMtZDY3OC00NzYzLTg1OTEtZTI0MGQwYmNhZTg3IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2NoYXQiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HrPCfh6dHQi0xNzguNzkuMTYyLjIxMi0xODg3IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇺🇸US-205.134.180.137-2618 | type: ss | id: 2175 | remarks: 🇬🇧GB-178.79.133.216-4510 | protocol: vmess | ping: 217 MS | avg_speed: 23.41 MB | max_speed: 25.945 MB | Link: vmess://ewogICAgImFkZCI6ICJ2dWsyLjBiYWQuY29tIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAidnVrMi4wYmFkLmNvbSIsCiAgICAiaWQiOiAiOTI3MDk0ZDMtZDY3OC00NzYzLTg1OTEtZTI0MGQwYmNhZTg3IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2NoYXQiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HrPCfh6dHQi0xNzguNzkuMTMzLjIxNi00NTEwIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiBmYWxzZSwKICAgICJzbmkiOiAidnVrMi4wYmFkLmNvbSIKfQ==
